Generación,Mejor Fitness Generación,Fitness Global,Fitness Promedio,Diversidad,Peor Fitness,CPU (%),Memoria (%),Tiempo (s),Goles Favor,Goles Contra,Chromosoma,OS,OS Version,Java Version,OS Arquitectura,CPUs (configurados),Population Size,Mutation Rate,Crossover Rate,Core0 (%),Core1 (%),Core2 (%),Core3 (%),Core4 (%),Core5 (%),Core6 (%),Core7 (%)
390,44394.00,44495.50,41710.21,12.44,35462.50,45.26,83.441,23192.765,2,7,"3.95,1.07,2.67,2.68,4.42,1.99,4.55,4.53,2.16,2.48,1.47,2.88,4.18,1.86,3.03,1.54,2.78,2.32,1.18,1.59,2.14,4.46,1.56,1.02,3.75,4.01,3.87,2.94,2.11,3.97,4.66,2.09,2.92,4.47,3.57,3.83,1.14,2.86,1.12,2.08,3.09,1.41,3.68,3.92,4.13,3.07,2.47,4.37,4.14,1.69,1.24,4.12,3.06,2.25,1.92,1.04,4.17,2.60,1.76,3.43",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.01,37.43,33.81,31.37,60.49,54.21,55.04,47.52
391,44394.00,44495.50,41827.29,12.46,35462.50,48.84,84.545,23251.759,2,7,"3.53,4.58,1.80,2.41,3.62,1.14,1.68,2.67,3.61,4.84,4.20,4.26,3.63,3.83,1.68,2.29,2.56,1.61,2.16,4.49,2.73,1.43,3.65,4.24,1.45,3.98,2.95,3.41,4.81,2.43,1.72,3.82,2.43,1.40,1.23,3.83,4.69,3.29,1.12,2.08,3.09,1.59,3.98,3.92,4.13,3.07,2.47,4.37,4.14,1.69,1.79,2.12,2.92,2.17,1.92,1.04,1.21,3.58,3.72,2.66",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,46.64,41.96,38.69,36.42,62.57,57.89,56.65,49.78
392,44394.00,44495.50,41923.03,12.43,35161.00,46.89,83.469,23310.771,2,7,"2.81,4.98,1.25,4.63,4.12,1.65,4.63,1.17,4.17,1.74,2.68,2.18,2.28,3.20,4.05,2.45,1.47,2.25,1.03,3.91,2.47,1.10,3.57,3.37,2.94,1.50,4.72,2.00,3.11,4.38,2.36,3.78,1.05,2.16,4.29,3.46,1.93,4.30,2.08,1.68,3.09,1.59,3.98,3.92,4.13,4.85,3.80,4.61,1.45,1.57,2.50,2.12,2.92,2.17,1.92,1.04,1.21,3.58,3.72,2.66",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.98,40.50,37.28,34.65,59.17,54.74,54.78,47.63
393,44394.00,44495.50,41674.60,12.48,34859.50,45.18,80.232,23368.774,2,7,"5.00,2.25,2.42,1.50,1.11,1.15,2.54,1.46,4.60,3.48,1.24,4.26,4.04,3.08,4.49,2.57,2.56,2.97,1.21,3.42,4.78,1.73,1.14,1.19,4.32,4.88,1.71,3.73,3.75,3.68,2.07,1.32,1.04,1.40,2.79,4.11,1.88,3.53,2.51,3.62,2.90,1.20,4.18,3.14,2.74,1.74,2.88,3.03,3.74,3.51,1.15,2.12,1.50,4.04,1.92,1.04,2.92,1.07,1.76,4.86",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.97,37.30,33.37,31.15,59.70,55.49,54.69,47.65
394,44394.00,44495.50,41620.83,12.57,35462.50,47.03,82.919,23427.206,2,7,"3.59,2.76,2.58,3.48,1.44,2.28,3.15,2.12,3.59,2.81,1.25,4.80,1.08,3.45,4.06,2.74,4.19,1.53,2.30,4.49,1.52,2.05,3.59,4.24,2.93,3.98,4.80,4.58,3.93,3.73,1.93,3.82,2.67,4.99,1.12,3.31,4.78,3.06,4.02,1.63,3.59,3.36,3.53,2.88,1.46,2.79,3.57,1.47,2.39,1.83,1.66,2.12,1.27,3.19,1.92,1.04,4.17,1.59,4.38,2.66",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.66,41.02,37.61,35.00,60.80,54.22,54.08,47.65
395,44394.00,44495.50,41598.33,12.54,35462.50,51.37,82.754,23487.636,2,7,"3.84,2.45,3.31,2.97,1.27,4.69,1.73,1.97,1.75,1.35,3.11,4.50,2.64,3.57,2.62,4.90,1.75,1.08,4.34,3.86,1.21,2.36,3.71,1.89,1.76,1.26,1.23,2.44,2.26,3.49,3.11,1.04,2.65,3.05,2.08,3.33,4.69,1.68,4.35,4.70,1.67,3.53,4.04,3.92,4.75,1.59,2.31,3.14,3.51,2.10,1.70,2.12,1.50,1.71,1.92,1.04,2.00,1.90,1.95,4.25",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,51.32,46.23,42.45,41.13,64.28,57.82,57.46,50.07
396,44394.00,44495.50,41744.56,12.45,35764.00,51.09,83.689,23546.886,2,7,"3.07,3.01,3.78,2.48,4.96,3.45,1.83,4.33,2.35,2.70,2.14,1.88,4.87,1.01,3.32,3.60,2.71,2.65,2.87,2.54,1.70,4.25,1.07,4.54,4.81,2.58,3.12,2.18,1.51,4.85,3.30,4.54,1.06,1.40,1.23,3.83,4.69,1.27,4.49,2.08,4.78,1.43,3.30,4.67,4.57,4.93,2.12,1.91,1.27,1.51,4.47,3.00,3.30,3.69,1.92,1.04,2.55,4.18,4.01,4.91",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,51.56,47.23,43.11,40.57,65.00,55.70,55.93,49.54
397,44394.00,44495.50,41766.56,12.34,35462.50,48.76,83.128,23606.038,2,7,"3.32,4.84,2.06,3.16,3.41,1.85,4.24,3.34,3.77,4.78,3.15,2.79,2.86,2.89,2.01,4.91,1.59,4.83,3.92,1.97,2.01,4.15,2.84,3.11,4.05,1.02,3.30,1.76,4.54,1.97,2.04,3.78,2.14,1.96,3.17,1.57,4.12,4.21,1.26,3.08,1.04,3.63,3.10,3.79,4.85,1.44,3.95,1.91,1.27,1.51,4.47,3.00,3.30,3.69,1.92,1.04,3.66,1.90,1.96,3.39",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,48.02,42.98,38.81,36.12,62.67,55.61,56.54,49.31
398,44394.00,44495.50,41799.49,12.35,35462.50,45.00,83.331,23664.365,2,7,"2.13,4.86,3.41,2.27,4.12,3.40,1.19,3.27,1.62,1.68,4.91,1.67,2.93,3.90,4.41,3.03,1.75,1.08,4.34,3.86,1.21,2.36,3.71,1.89,1.76,1.26,1.23,2.44,2.26,3.49,3.11,1.04,2.65,3.05,2.08,3.33,4.69,1.68,4.35,4.60,1.56,1.32,1.02,1.56,4.43,2.15,1.37,4.48,3.74,3.00,1.70,4.12,3.06,2.25,1.92,1.04,4.17,1.59,3.83,2.30",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.84,37.38,33.01,30.45,59.65,54.45,54.81,47.23
399,44394.00,44495.50,41447.75,12.34,1.00,45.17,84.084,23722.166,2,7,"3.26,3.44,3.00,3.71,3.41,1.47,2.54,1.46,4.60,3.48,1.50,2.58,4.04,4.31,3.61,4.91,2.91,2.97,4.96,3.03,4.81,2.29,2.88,2.72,3.20,2.78,2.01,3.21,4.81,2.43,2.13,1.75,3.13,2.36,2.17,3.31,4.49,1.62,2.26,2.62,1.66,1.20,4.60,4.48,1.77,1.12,4.72,3.83,2.30,3.96,3.00,3.81,1.50,4.30,1.92,1.04,4.64,4.05,2.49,1.08",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.32,37.79,33.56,31.37,60.31,52.96,55.01,46.88
400,44394.00,44495.50,41631.14,12.30,35462.50,46.32,83.045,23780.249,2,7,"3.62,2.17,2.54,3.15,2.32,1.11,3.17,1.52,2.26,3.55,3.63,2.41,1.39,2.93,3.20,3.57,4.41,4.42,4.65,4.02,3.08,2.60,1.30,2.78,2.67,3.89,4.16,2.44,2.70,3.17,2.78,4.42,1.33,4.49,2.80,1.41,1.74,2.31,3.48,2.99,3.18,1.41,3.53,2.11,3.03,4.35,3.57,4.29,3.02,2.27,3.20,2.12,1.50,1.71,1.92,1.04,4.21,1.21,1.76,4.52",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.37,39.14,35.07,31.90,61.26,54.49,55.06,48.95
401,44394.00,44495.50,19553.90,12.68,1.00,46.84,83.158,23838.664,2,7,"4.63,4.94,1.37,2.34,2.38,1.42,2.10,2.39,4.55,1.64,2.73,2.05,1.24,2.13,1.39,1.00,1.04,2.26,2.97,3.29,3.50,2.71,1.23,3.17,3.60,4.63,4.43,1.12,3.40,1.03,4.64,3.08,4.20,3.32,4.80,2.57,2.04,2.66,3.90,3.27,4.04,4.49,1.30,1.68,3.77,4.26,3.07,2.39,2.83,1.53,3.80,3.27,1.50,1.41,1.92,1.04,2.16,1.63,3.41,1.86",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,46.14,41.30,36.71,34.27,59.88,54.22,54.78,47.40
402,44394.00,44495.50,40198.30,12.59,34859.50,48.70,83.707,23899.965,2,7,"2.61,4.74,3.24,1.40,2.87,2.57,4.85,2.37,2.33,4.27,4.10,2.63,2.94,1.65,1.99,1.77,1.50,2.11,2.91,2.74,2.18,2.84,3.13,4.59,1.60,2.55,4.80,3.88,2.92,1.13,2.56,1.93,1.45,3.42,2.50,2.17,1.32,1.21,2.90,2.42,2.56,2.16,4.62,2.32,3.39,2.11,2.01,4.17,3.61,4.65,4.51,3.36,3.12,1.24,1.92,1.04,3.41,4.95,2.21,2.54",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,46.98,41.92,37.85,35.18,63.37,56.67,57.36,50.12
403,44394.00,44495.50,40520.24,12.52,34859.50,50.31,82.291,23958.903,2,7,"3.96,2.88,4.64,4.26,4.56,4.65,2.90,2.48,3.53,2.73,4.62,1.58,2.07,1.11,4.38,3.35,3.92,2.43,1.23,4.31,1.64,3.91,3.80,4.96,3.92,3.43,3.82,2.80,2.62,2.68,1.90,2.30,2.31,2.55,4.53,4.93,3.15,2.04,3.17,3.42,3.96,2.47,2.37,4.86,2.70,2.50,4.59,2.65,4.91,4.92,1.04,1.39,4.23,1.28,1.92,1.04,3.29,1.63,4.73,1.32",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,51.41,46.83,42.71,40.28,61.26,56.07,55.38,48.39
404,44394.00,44495.50,40953.46,12.57,35161.00,47.79,84.922,24018.822,2,7,"1.65,4.97,2.59,2.95,3.70,3.11,2.23,4.39,2.91,2.04,4.04,2.61,2.50,1.55,1.43,4.31,2.04,1.64,4.71,3.03,2.74,3.13,1.80,2.81,3.35,3.71,1.90,1.25,2.46,1.23,4.99,1.91,1.56,2.42,2.55,3.95,4.54,4.64,3.76,1.26,2.62,3.07,5.00,1.23,2.75,3.65,2.01,3.17,4.46,2.10,1.70,2.12,4.23,4.46,1.92,1.04,1.21,2.68,4.48,2.66",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,46.38,41.22,36.83,34.13,62.69,56.21,55.82,48.83
405,44394.00,44495.50,41379.72,12.51,35462.50,49.18,82.990,24078.676,2,7,"2.67,1.76,2.80,3.35,2.49,3.71,2.01,4.22,3.32,2.86,2.29,1.23,4.62,1.33,4.30,3.27,1.81,3.50,1.07,1.44,4.05,1.31,1.29,4.12,4.52,2.33,2.62,1.13,4.66,1.24,1.89,2.32,4.87,2.75,2.28,1.66,2.75,3.19,4.72,2.56,3.69,2.59,2.38,2.70,4.41,4.33,2.83,3.77,3.08,4.50,2.26,2.12,3.64,4.42,1.92,1.04,3.10,2.41,3.09,2.96",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,47.83,42.36,38.41,36.20,63.84,57.67,56.78,50.26
406,44394.00,44495.50,41446.43,12.54,35462.50,46.11,82.632,24136.393,2,7,"3.49,4.26,1.41,1.61,2.30,4.11,4.12,1.40,2.49,4.34,4.62,1.48,1.22,3.01,3.99,1.57,3.23,3.36,2.72,2.24,2.90,1.38,1.40,1.84,1.49,3.41,1.69,4.35,4.02,2.02,3.40,3.08,1.93,4.25,1.92,1.14,3.15,1.53,3.64,4.50,4.39,3.15,4.18,1.19,3.63,3.99,4.74,4.91,1.56,4.60,2.15,2.80,2.05,2.31,1.92,1.04,2.16,1.63,3.41,1.86",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.54,38.79,34.67,31.84,60.86,55.93,54.47,47.50
407,44394.00,44495.50,41454.48,12.61,1.00,44.95,83.195,24194.585,2,7,"2.67,1.76,2.80,3.35,2.49,3.71,2.01,4.22,3.32,2.86,2.29,1.23,4.62,1.33,4.30,3.27,1.81,3.50,1.07,1.44,4.05,1.31,1.29,4.12,4.52,2.33,2.62,1.13,4.66,1.24,1.89,2.32,4.87,2.75,2.28,1.66,2.75,3.19,4.72,2.56,3.69,2.59,2.38,2.70,4.41,4.33,2.83,3.77,3.08,4.50,2.26,2.12,3.64,4.42,1.92,1.04,3.10,2.41,3.09,2.96",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.01,36.99,33.56,31.40,59.55,53.94,53.62,47.38
408,44394.00,44495.50,41689.21,12.56,35161.00,47.79,84.300,24254.294,2,7,"2.22,1.32,4.25,3.24,2.86,1.31,4.45,3.78,2.65,4.46,1.55,1.15,1.49,2.24,3.19,2.41,1.48,2.59,2.93,1.37,2.43,1.20,4.16,2.22,2.87,2.31,2.97,1.41,2.29,1.52,4.96,1.67,3.08,2.99,3.57,1.83,4.28,1.65,4.74,3.90,4.80,3.80,3.09,2.01,2.01,3.46,3.91,2.75,4.89,3.38,1.07,3.69,1.81,4.04,1.92,1.04,1.21,3.98,3.32,1.32",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.81,41.16,37.17,34.53,61.89,56.21,56.04,49.30
409,44394.00,44495.50,41885.99,12.49,35462.50,44.50,82.664,24312.943,2,7,"2.32,4.63,3.29,4.09,2.68,4.56,2.99,3.56,2.65,4.46,1.55,1.15,1.49,2.24,3.19,2.41,1.48,2.59,2.93,3.20,4.52,2.82,4.04,3.53,3.89,4.72,2.44,3.26,3.08,2.82,4.96,1.55,3.78,4.44,2.95,2.92,2.75,4.65,2.95,3.89,3.24,1.72,1.34,1.41,2.75,3.65,4.60,4.67,1.18,2.59,2.31,1.31,2.79,2.65,1.92,1.04,2.60,3.02,1.87,1.17",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.36,37.11,33.01,29.94,59.25,53.73,53.71,46.77
410,44394.00,44495.50,41965.71,12.47,35462.50,47.89,82.737,24372.132,2,7,"4.21,1.42,2.96,1.35,3.59,4.30,4.77,2.12,3.13,4.47,3.81,4.64,4.45,2.36,3.71,1.32,3.37,1.36,4.14,1.48,1.90,1.62,2.71,1.08,4.96,3.95,3.39,1.43,4.88,1.25,1.36,3.77,1.02,3.18,4.94,3.77,3.53,1.59,2.16,2.34,4.63,3.02,4.91,2.32,3.39,2.11,2.01,1.81,3.51,2.10,1.70,2.12,4.23,4.46,1.92,1.04,3.31,3.97,4.06,4.92",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,46.52,40.80,36.94,34.70,62.40,55.34,56.36,49.77
411,44394.00,44495.50,42085.50,12.50,34859.50,45.65,82.325,24430.436,2,7,"3.58,3.52,3.44,2.66,3.75,1.60,4.97,3.41,2.57,3.06,4.08,4.48,4.20,4.37,1.23,3.37,1.62,2.66,3.48,4.30,3.16,3.87,2.08,4.44,4.22,2.28,3.65,1.20,1.94,1.53,1.35,4.86,4.31,3.55,1.54,1.98,2.41,3.04,2.93,3.42,2.73,2.82,3.09,2.37,4.25,1.92,4.18,1.33,4.57,4.09,4.95,4.45,4.99,4.46,1.92,1.04,3.31,3.97,4.06,4.92",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.68,38.41,33.86,30.97,60.03,54.68,54.84,47.62
412,44394.00,44495.50,41568.19,12.53,1.00,62.01,82.901,24490.915,2,7,"4.93,1.06,3.75,4.61,4.38,4.85,3.34,2.24,1.86,2.40,2.23,4.73,2.33,3.09,1.81,1.32,3.26,4.99,2.45,3.26,2.41,2.73,2.30,1.48,4.93,4.97,2.55,1.27,4.40,2.28,4.83,1.02,4.30,4.05,3.92,3.61,2.87,3.63,1.67,2.26,3.32,2.16,1.99,3.64,4.22,1.14,2.98,3.99,2.51,1.68,1.70,3.27,1.50,1.41,1.92,1.04,2.16,1.63,3.41,1.86",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.53,66.72,64.92,63.07,63.55,58.48,57.12,51.34
413,44394.00,44495.50,41868.39,12.57,35462.50,66.52,81.852,24551.764,2,7,"3.03,4.07,1.13,4.72,1.02,3.88,2.64,1.72,4.64,4.72,2.01,3.79,3.85,4.87,2.21,4.30,3.84,2.18,1.69,1.15,1.70,1.40,1.93,1.26,4.59,4.81,2.82,1.75,4.08,1.81,3.27,2.54,2.08,4.85,2.34,3.98,4.89,2.38,2.97,4.08,2.15,2.66,3.64,1.90,1.15,3.39,4.98,4.49,2.76,3.55,1.65,4.18,4.23,1.24,1.92,1.04,3.15,4.86,4.38,4.67",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,77.73,75.03,72.25,69.64,64.67,60.55,59.30,53.33
414,44394.00,44495.50,42004.18,12.57,35462.50,57.93,85.235,24610.013,2,7,"4.21,1.42,2.96,1.35,3.59,4.30,4.77,2.12,2.45,1.75,4.57,3.25,2.79,2.54,3.84,1.36,1.04,2.68,4.60,4.89,4.09,2.84,3.52,4.33,3.38,3.47,3.58,3.04,4.88,3.74,3.89,3.66,4.74,3.70,1.15,2.34,4.12,2.26,4.36,3.60,2.62,3.07,5.00,1.23,2.75,1.45,4.75,2.35,3.81,3.60,1.88,3.47,4.13,2.24,1.92,1.04,3.72,1.43,1.90,4.44",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,67.01,62.73,57.91,54.57,60.42,55.91,55.93,48.99
415,44394.00,44495.50,42057.57,12.54,35462.50,60.54,82.020,24668.462,2,7,"1.68,3.62,3.94,1.76,1.97,2.18,1.02,1.43,3.15,1.12,3.98,1.04,2.20,2.58,2.21,4.25,4.81,1.80,3.26,3.06,4.59,4.79,1.22,1.55,4.52,1.50,1.49,4.41,1.67,2.93,4.54,3.77,3.21,3.24,2.87,4.69,4.81,3.36,4.52,4.38,4.86,4.28,2.18,1.62,4.99,3.65,2.01,3.17,4.46,2.10,1.70,2.12,4.81,4.87,1.92,1.04,1.88,3.02,2.82,3.99",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,69.83,66.59,62.54,59.51,62.13,56.99,56.57,50.21
416,44394.00,44495.50,42298.06,12.47,35462.50,61.49,83.067,24726.532,2,7,"4.36,1.60,1.21,3.32,3.42,2.66,2.49,1.81,4.13,1.71,3.67,3.53,2.00,2.44,2.70,2.71,3.23,1.01,2.01,2.26,3.12,2.50,1.80,3.42,2.31,1.13,4.56,2.00,1.62,4.62,2.87,2.30,3.72,4.05,3.93,3.44,3.52,4.92,3.79,2.90,1.71,4.60,2.18,4.08,4.14,3.22,4.01,3.48,1.83,3.38,1.07,3.69,1.81,4.04,1.92,1.04,1.21,3.98,3.32,3.59",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,72.85,70.08,67.35,63.55,59.82,55.44,54.97,48.17
417,44394.00,44495.50,42329.08,12.43,35462.50,56.12,82.392,24783.142,2,7,"1.99,4.48,2.11,3.90,4.37,1.12,4.22,1.57,2.73,3.61,1.13,3.04,2.90,4.93,2.41,1.11,4.65,4.66,4.91,3.40,3.09,4.45,3.24,4.99,2.06,4.19,3.76,4.75,1.56,4.74,4.68,4.65,2.42,4.08,2.41,4.04,1.35,1.42,2.50,1.33,4.07,2.42,2.60,3.03,3.63,1.13,2.98,2.93,1.56,4.60,2.15,2.56,2.68,4.55,1.92,1.04,4.59,3.97,4.63,2.42",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,63.78,59.89,54.83,51.76,61.18,55.31,54.18,48.15
418,44394.00,44495.50,41995.53,12.51,35462.50,63.24,85.034,24845.201,2,7,"2.06,3.72,3.50,4.55,2.78,2.03,4.56,2.35,1.03,3.14,3.88,4.56,1.74,4.47,4.38,2.60,2.44,4.79,4.06,1.77,4.43,1.82,1.51,3.53,3.06,3.80,3.02,2.81,1.78,1.23,2.10,1.11,4.82,4.36,4.16,4.02,2.65,3.89,3.44,3.21,4.97,4.82,2.18,3.27,3.36,2.07,4.57,2.75,3.31,3.58,2.10,2.60,4.44,1.41,1.92,1.04,4.55,2.67,2.00,3.53",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,73.04,69.52,66.11,63.88,63.65,58.68,58.70,52.41
419,44394.00,44495.50,42116.08,12.52,35764.00,59.76,82.980,24903.242,2,7,"1.60,3.26,1.81,4.16,4.97,3.71,1.94,2.82,2.06,3.07,3.58,2.42,3.18,1.96,1.24,4.34,4.85,1.56,1.36,4.12,1.69,4.00,3.00,1.24,1.26,1.39,2.42,2.56,3.84,4.58,2.58,4.54,1.04,1.89,1.99,3.87,1.87,4.40,3.46,4.77,4.41,2.75,4.38,4.62,2.89,2.76,2.21,4.77,2.94,4.59,2.20,3.47,4.13,2.24,1.92,1.04,3.72,1.43,1.90,4.44",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.38,66.37,62.57,60.67,59.17,55.60,54.86,48.47
420,44394.00,44495.50,42173.18,12.46,35764.00,62.71,83.849,24962.758,2,7,"2.10,3.54,2.79,3.32,4.79,3.02,2.84,2.37,4.48,2.55,1.34,3.46,3.87,3.78,2.34,1.12,1.06,3.47,1.25,4.13,1.39,3.46,1.47,3.61,4.52,1.20,1.95,3.43,3.98,1.58,3.50,4.93,4.78,1.22,3.93,1.87,2.69,3.63,1.52,4.93,2.28,4.27,3.89,3.12,5.00,4.00,2.04,1.23,3.38,1.74,3.74,2.35,1.98,1.45,1.92,1.04,1.21,2.75,3.33,1.68",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,73.29,70.21,66.94,64.78,63.52,57.57,55.54,49.97
421,44394.00,44495.50,42053.64,12.50,35161.00,60.76,85.036,25023.283,2,7,"2.66,3.88,1.77,2.28,2.88,3.71,4.12,3.30,2.66,4.51,1.94,1.53,3.56,4.10,2.44,2.58,2.41,2.83,1.28,2.42,4.52,2.37,3.60,1.54,3.06,2.55,3.09,1.75,4.08,1.81,3.27,2.54,2.08,2.97,1.54,1.98,2.41,3.04,2.93,3.42,2.73,1.86,1.21,4.03,1.27,2.15,2.26,1.33,2.31,3.77,3.42,3.54,3.71,1.84,1.92,1.04,2.60,1.68,3.66,3.47",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.44,66.72,63.97,61.60,62.08,56.09,55.78,49.47
422,44394.00,44495.50,42044.97,12.43,1.00,60.46,80.564,25081.267,2,7,"2.30,2.81,3.40,1.88,1.05,4.52,3.28,2.11,4.53,2.85,3.23,3.73,4.20,3.21,3.60,2.61,1.06,4.03,1.09,4.22,2.78,4.44,1.73,1.05,1.95,3.72,2.35,4.47,1.18,2.42,4.85,2.81,2.66,2.36,3.53,2.08,4.60,1.68,3.53,4.55,4.38,1.61,4.54,4.10,2.79,4.04,3.71,2.95,2.31,3.77,2.20,3.47,4.13,2.24,1.92,1.04,3.72,1.43,2.44,4.44",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,71.23,68.10,65.35,63.12,59.70,55.00,53.65,47.57
423,44394.00,44495.50,42062.35,12.42,35161.00,59.32,84.424,25139.354,2,7,"1.68,4.37,3.62,1.98,4.97,3.04,3.96,2.45,1.31,4.51,4.38,1.53,3.03,4.35,4.71,3.06,3.52,3.72,2.01,3.00,2.95,1.35,3.30,1.14,4.31,2.62,2.47,2.92,3.04,2.01,1.45,3.26,4.23,3.83,3.20,1.56,2.83,4.83,2.96,4.27,1.54,3.79,1.47,1.36,1.86,5.00,2.24,2.54,4.28,1.46,2.69,2.38,2.44,1.02,1.92,1.04,1.88,3.02,2.82,3.99",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,69.68,66.12,62.81,59.87,60.11,54.87,53.84,47.36
424,44394.00,44495.50,41618.42,12.50,34859.50,62.43,83.444,25199.310,2,7,"1.89,2.89,1.37,4.72,1.97,4.17,1.50,4.73,4.17,2.40,1.68,2.25,1.77,3.05,3.60,2.79,3.07,2.42,1.79,3.52,4.25,4.94,2.84,2.27,2.91,1.78,1.12,3.87,1.93,1.01,1.05,4.49,4.72,3.29,2.96,1.39,1.92,4.31,2.66,2.28,3.31,2.11,4.38,4.34,2.79,4.04,4.92,3.74,1.80,4.44,3.20,1.62,3.64,4.71,1.92,1.04,3.67,3.19,4.07,4.79",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,71.94,68.82,66.40,63.24,63.36,58.24,56.58,50.57
425,44394.00,44495.50,41506.64,12.49,35462.50,60.12,84.512,25258.269,2,7,"2.30,2.81,3.40,1.88,1.05,4.52,3.28,2.11,4.53,2.85,3.23,3.73,4.20,3.21,3.60,2.61,1.06,4.03,1.09,4.22,1.60,3.77,2.90,2.36,2.95,3.21,2.81,4.64,2.28,4.90,4.02,4.73,1.75,4.19,4.35,1.73,4.73,3.73,2.41,4.98,4.97,3.90,3.09,2.37,3.49,1.92,2.04,4.47,4.46,2.35,1.07,2.35,1.81,3.20,1.92,1.04,1.21,3.22,2.97,1.87",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.94,67.64,64.07,61.98,60.23,55.30,53.35,47.78
426,44394.00,44495.50,41177.84,12.55,35161.00,65.66,85.624,25321.418,2,7,"1.19,3.68,3.17,4.72,4.33,4.32,1.62,1.56,2.94,1.96,4.90,2.09,2.07,3.76,4.76,1.32,4.34,3.14,2.12,3.52,2.30,4.19,2.00,3.06,4.48,3.84,3.92,1.07,3.36,3.74,4.86,1.95,2.64,2.90,3.71,2.40,2.89,4.83,3.15,3.25,2.04,3.12,1.28,1.38,1.86,1.92,4.18,1.04,1.28,4.09,4.70,3.79,3.07,2.72,1.92,1.04,3.62,2.24,2.28,4.67",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,75.04,72.40,69.80,67.34,67.54,61.28,58.36,53.48
427,44394.00,44495.50,41601.61,12.65,35462.50,60.56,83.659,25381.691,2,7,"1.01,1.98,3.06,1.02,3.71,3.21,4.86,3.29,4.10,2.52,2.40,3.53,2.49,2.70,4.85,1.86,4.23,4.27,2.39,2.54,4.93,3.93,3.00,1.24,3.85,1.25,4.85,2.64,3.59,2.89,2.24,2.29,3.72,2.99,3.57,1.83,4.28,1.65,4.74,3.90,4.80,3.80,2.18,1.62,2.63,2.07,4.57,2.75,3.31,3.58,2.10,2.60,4.44,1.41,1.92,1.04,4.55,2.67,2.00,3.53",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.62,67.09,63.74,61.18,63.01,56.77,53.91,48.64
428,44394.00,44495.50,41760.67,12.62,35161.00,61.87,82.731,25440.215,2,7,"4.34,1.71,1.66,2.75,2.15,1.57,4.46,3.18,2.41,3.66,1.25,2.34,2.10,3.98,2.26,1.15,4.13,3.60,4.85,2.98,1.24,4.80,2.02,4.25,2.83,2.26,4.25,1.41,1.39,1.31,1.97,2.66,4.57,3.98,3.72,2.86,2.27,4.12,2.08,1.15,1.51,1.57,2.18,3.38,3.60,1.37,3.46,3.25,3.31,2.50,1.53,3.75,1.81,4.04,1.92,1.04,2.60,1.68,3.66,3.47",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,72.45,69.76,66.13,64.57,61.26,57.03,54.62,49.16
